category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
AircraftBuoyant,m1337.obj,82,164,219,194,166,109,42,22,2,0,152,12,190,30,89,144,287,20,0,76,22,50,83,92,107,127,146,189,134,50,21,41,81,105,147,186,181,147,79,12,21,51,87,138,178,168,155,115,69,18
AircraftBuoyant,m1338.obj,68,163,196,238,164,102,52,13,2,2,52,150,383,347,47,2,3,2,10,4,21,47,74,94,101,139,187,193,138,6,8,50,67,93,132,175,162,170,125,18,8,53,80,136,196,183,174,119,44,7
AircraftBuoyant,m1339.obj,158,172,187,142,107,101,66,35,24,8,79,112,194,165,162,71,22,32,48,115,84,216,179,76,80,104,89,75,62,35,25,144,223,166,142,122,88,50,27,13,62,185,245,194,146,93,38,26,8,3
AircraftBuoyant,m1340.obj,250,119,119,116,132,99,51,48,47,19,454,181,79,96,20,8,28,26,32,76,212,355,33,43,54,51,63,76,87,26,109,244,168,99,148,155,43,21,10,3,79,220,171,166,171,113,47,22,9,2
AircraftBuoyant,m1341.obj,310,122,112,79,74,63,66,79,63,32,79,32,30,271,183,220,63,38,30,54,141,197,101,117,101,139,90,30,51,33,45,159,176,219,205,119,45,23,7,2,24,121,215,215,199,119,57,39,6,5
AircraftBuoyant,m1342.obj,244,124,121,105,135,117,71,38,31,14,69,683,38,0,10,20,20,53,45,62,417,120,19,56,24,63,35,94,88,84,356,175,170,127,49,20,19,27,37,20,381,288,149,78,48,26,11,9,5,5
AircraftBuoyant,m1343.obj,118,187,210,154,130,89,59,35,15,3,2,3,4,28,156,170,107,125,166,239,34,83,121,126,151,149,214,45,44,33,28,77,94,139,162,164,157,126,38,15,10,71,129,197,218,163,119,63,27,3
AircraftBuoyant,m1344.obj,230,157,124,133,118,102,55,35,31,15,305,239,160,0,21,25,50,21,44,135,434,100,9,13,15,50,102,64,124,89,385,126,206,119,11,17,27,44,44,21,340,280,165,84,69,19,12,17,9,5
AircraftBuoyant,m1345.obj,100,180,203,188,154,99,44,20,10,2,334,287,301,0,39,1,0,0,15,23,45,86,108,203,228,210,53,41,13,13,9,33,95,150,243,233,148,56,20,13,21,74,129,187,212,178,129,52,14,4
AircraftBuoyant,m1346.obj,219,213,116,103,73,82,62,75,52,5,139,154,57,52,64,99,141,137,72,85,91,185,155,146,120,103,54,52,60,34,10,46,79,144,157,156,157,139,91,21,17,53,121,186,192,171,136,92,27,5
AircraftBuoyant,m1347.obj,221,177,129,102,97,95,66,69,39,5,328,249,19,23,45,52,59,100,93,32,205,160,78,117,150,169,42,19,24,36,105,136,159,159,130,77,74,54,71,35,69,189,198,159,124,107,67,55,30,2
AircraftBuoyant,m1348.obj,224,208,124,59,83,60,88,85,55,14,170,175,84,54,62,90,125,123,52,65,94,141,167,171,147,95,63,45,54,23,18,70,133,145,205,195,137,80,16,1,15,59,116,140,179,175,159,104,43,10
AircraftBuoyant,m1349.obj,216,188,135,100,142,92,45,42,19,21,61,169,348,50,56,44,70,33,97,72,149,203,153,148,156,132,19,19,14,7,136,122,122,154,177,114,83,51,38,3,132,188,191,141,130,84,94,25,13,2
AircraftBuoyant,m1350.obj,220,135,91,132,163,111,76,41,25,6,568,220,19,39,34,44,4,0,35,37,298,312,115,93,17,36,103,17,6,3,195,334,137,63,68,64,63,45,19,12,187,336,171,132,72,21,32,24,17,8
AircraftBuoyant,m1351.obj,221,122,166,152,96,81,59,51,35,17,157,395,309,12,5,7,10,21,21,63,215,435,88,23,14,26,26,40,69,64,63,179,201,201,72,71,81,78,41,13,90,170,187,177,123,88,62,52,38,13
AircraftBuoyant,m1352.obj,162,228,142,110,88,88,85,67,26,4,54,216,134,82,90,102,97,87,73,65,60,121,126,200,159,118,84,62,37,33,18,55,102,142,133,191,134,126,79,20,43,84,103,159,181,151,126,99,44,10
